order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
1.0,569.0,2026-04-22,3,389.29,1167.87,2026-06-02 08:57:12.732507
2.0,954.0,2026-04-10,1,264.37,264.37,2026-06-02 08:57:12.732507
3.0,448.0,2026-05-23,3,477.05,1431.15,2026-06-02 08:57:12.732507
4.0,112.0,2026-01-23,2,448.14,896.28,2026-06-02 08:57:12.732507
5.0,617.0,2026-02-10,1,257.9,257.9,2026-06-02 08:57:12.732507
6.0,424.0,2026-04-02,4,484.89,1939.56,2026-06-02 08:57:12.732507
7.0,197.0,2026-05-10,3,28.32,84.96,2026-06-02 08:57:12.732507
8.0,929.0,2026-04-19,4,62.92,251.68,2026-06-02 08:57:12.732507
9.0,182.0,2026-03-03,2,130.87,261.74,2026-06-02 08:57:12.732507
10.0,488.0,2026-01-19,2,177.92,355.84,2026-06-02 08:57:12.732507
11.0,691.0,2026-03-06,2,286.66,573.32,2026-06-02 08:57:12.732507
12.0,898.0,2026-02-05,2,260.28,520.56,2026-06-02 08:57:12.732507
13.0,123.0,2026-04-08,2,266.34,532.68,2026-06-02 08:57:12.732507
14.0,570.0,2026-05-09,2,184.08,368.16,2026-06-02 08:57:12.732507
15.0,470.0,2026-01-12,5,380.22,1901.1,2026-06-02 08:57:12.732507
16.0,860.0,2026-04-18,1,353.48,353.48,2026-06-02 08:57:12.732507
17.0,339.0,2026-03-18,5,207.66,1038.3,2026-06-02 08:57:12.732507
18.0,631.0,2026-03-29,1,366.75,366.75,2026-06-02 08:57:12.732507
19.0,450.0,2026-05-02,5,297.88,1489.4,2026-06-02 08:57:12.732507
20.0,993.0,2026-03-21,5,248.1,1240.5,2026-06-02 08:57:12.732507
21.0,771.0,2026-01-22,4,323.26,1293.04,2026-06-02 08:57:12.732507
22.0,227.0,2026-01-10,4,477.71,1910.84,2026-06-02 08:57:12.732507
23.0,765.0,2026-05-20,2,22.05,44.1,2026-06-02 08:57:12.732507
24.0,418.0,2026-02-06,1,82.36,82.36,2026-06-02 08:57:12.732507
25.0,892.0,2026-01-21,2,51.07,102.14,2026-06-02 08:57:12.732507
26.0,551.0,2026-03-19,3,466.59,1399.77,2026-06-02 08:57:12.732507
27.0,642.0,2026-01-06,4,433.05,1732.2,2026-06-02 08:57:12.732507
28.0,309.0,2026-03-08,1,208.09,208.09,2026-06-02 08:57:12.732507
29.0,985.0,2026-03-29,2,72.03,144.06,2026-06-02 08:57:12.732507
30.0,359.0,2026-05-02,5,94.47,472.35,2026-06-02 08:57:12.732507
31.0,305.0,2026-04-16,1,333.83,333.83,2026-06-02 08:57:12.732507
32.0,646.0,2026-05-29,1,161.76,161.76,2026-06-02 08:57:12.732507
33.0,142.0,2026-02-26,5,305.62,1528.1,2026-06-02 08:57:12.732507
34.0,231.0,2026-03-15,4,37.21,148.84,2026-06-02 08:57:12.732507
35.0,338.0,2026-04-17,3,331.95,995.85,2026-06-02 08:57:12.732507
36.0,682.0,2026-04-30,2,458.15,916.3,2026-06-02 08:57:12.732507
37.0,145.0,2026-02-11,3,461.8,1385.4,2026-06-02 08:57:12.732507
38.0,957.0,2026-01-08,3,224.17,672.51,2026-06-02 08:57:12.732507
39.0,708.0,2026-04-27,2,499.34,998.68,2026-06-02 08:57:12.732507
40.0,367.0,2026-01-01,3,364.24,1092.72,2026-06-02 08:57:12.732507
41.0,821.0,2026-01-22,1,118.96,118.96,2026-06-02 08:57:12.732507
42.0,584.0,2026-05-18,2,152.56,305.12,2026-06-02 08:57:12.732507
43.0,348.0,2026-01-07,1,435.03,435.03,2026-06-02 08:57:12.732507
44.0,101.0,2026-01-11,3,259.86,779.58,2026-06-02 08:57:12.732507
45.0,481.0,2026-02-27,4,437.04,1748.16,2026-06-02 08:57:12.732507
46.0,474.0,2026-06-01,5,90.47,452.35,2026-06-02 08:57:12.732507
47.0,439.0,2026-02-12,4,212.24,848.96,2026-06-02 08:57:12.732507
48.0,438.0,2026-01-03,2,139.45,278.9,2026-06-02 08:57:12.732507
49.0,301.0,2026-05-16,1,262.42,262.42,2026-06-02 08:57:12.732507
50.0,294.0,2026-02-19,4,49.05,196.2,2026-06-02 08:57:12.732507
51.0,25.0,2026-05-10,3,300.34,901.02,2026-06-02 08:57:12.732507
52.0,702.0,2026-02-20,5,346.77,1733.85,2026-06-02 08:57:12.732507
53.0,863.0,2026-04-23,1,118.52,118.52,2026-06-02 08:57:12.732507
54.0,382.0,2026-01-08,2,53.65,107.3,2026-06-02 08:57:12.732507
55.0,804.0,2026-05-27,4,430.47,1721.88,2026-06-02 08:57:12.732507
56.0,539.0,2026-03-05,3,266.68,800.04,2026-06-02 08:57:12.732507
57.0,384.0,2026-03-28,3,161.85,485.55,2026-06-02 08:57:12.732507
58.0,313.0,2026-05-19,4,419.54,1678.16,2026-06-02 08:57:12.732507
59.0,52.0,2026-05-25,2,33.64,67.28,2026-06-02 08:57:12.732507
60.0,802.0,2026-05-17,2,485.11,970.22,2026-06-02 08:57:12.732507
61.0,892.0,2026-02-13,1,450.19,450.19,2026-06-02 08:57:12.732507
62.0,10.0,2026-01-01,4,426.48,1705.92,2026-06-02 08:57:12.732507
63.0,96.0,2026-02-06,3,102.01,306.03,2026-06-02 08:57:12.732507
64.0,923.0,2026-02-11,3,179.05,537.15,2026-06-02 08:57:12.732507
65.0,95.0,2026-02-24,1,461.49,461.49,2026-06-02 08:57:12.732507
66.0,248.0,2026-01-22,2,151.43,302.86,2026-06-02 08:57:12.732507
67.0,538.0,2026-05-18,1,457.64,457.64,2026-06-02 08:57:12.732507
68.0,765.0,2026-02-17,3,200.24,600.72,2026-06-02 08:57:12.732507
69.0,577.0,2026-02-18,3,415.87,1247.61,2026-06-02 08:57:12.732507
70.0,7.0,2026-02-14,4,141.13,564.52,2026-06-02 08:57:12.732507
71.0,577.0,2026-01-01,2,234.15,468.3,2026-06-02 08:57:12.732507
72.0,583.0,2026-05-16,5,16.64,83.2,2026-06-02 08:57:12.732507
73.0,244.0,2026-02-07,3,293.25,879.75,2026-06-02 08:57:12.732507
74.0,469.0,2026-03-13,3,295.28,885.84,2026-06-02 08:57:12.732507
75.0,24.0,2026-03-13,5,331.44,1657.2,2026-06-02 08:57:12.732507
76.0,493.0,2026-02-17,3,480.57,1441.71,2026-06-02 08:57:12.732507
77.0,7.0,2026-02-18,4,160.1,640.4,2026-06-02 08:57:12.732507
78.0,246.0,2026-02-04,1,356.78,356.78,2026-06-02 08:57:12.732507
79.0,86.0,2026-01-18,1,133.87,133.87,2026-06-02 08:57:12.732507
80.0,704.0,2026-03-11,2,155.21,310.42,2026-06-02 08:57:12.732507
81.0,678.0,2026-05-28,2,63.24,126.48,2026-06-02 08:57:12.732507
82.0,907.0,2026-05-31,1,475.43,475.43,2026-06-02 08:57:12.732507
83.0,839.0,2026-05-19,1,96.92,96.92,2026-06-02 08:57:12.732507
84.0,62.0,2026-01-13,1,248.47,248.47,2026-06-02 08:57:12.732507
85.0,579.0,2026-03-17,5,272.6,1363.0,2026-06-02 08:57:12.732507
86.0,100.0,2026-02-06,5,214.96,1074.8,2026-06-02 08:57:12.732507
87.0,521.0,2026-05-10,1,135.94,135.94,2026-06-02 08:57:12.732507
88.0,964.0,2026-05-06,4,60.27,241.08,2026-06-02 08:57:12.732507
89.0,544.0,2026-03-30,2,115.99,231.98,2026-06-02 08:57:12.732507
90.0,444.0,2026-01-13,3,144.92,434.76,2026-06-02 08:57:12.732507
91.0,423.0,2026-05-29,2,485.66,971.32,2026-06-02 08:57:12.732507
92.0,271.0,2026-04-30,4,134.58,538.32,2026-06-02 08:57:12.732507
93.0,30.0,2026-05-21,1,468.59,468.59,2026-06-02 08:57:12.732507
94.0,340.0,2026-04-12,4,123.01,492.04,2026-06-02 08:57:12.732507
95.0,175.0,2026-02-06,2,223.51,447.02,2026-06-02 08:57:12.732507
96.0,237.0,2026-01-30,5,143.09,715.45,2026-06-02 08:57:12.732507
97.0,252.0,2026-05-17,4,496.41,1985.64,2026-06-02 08:57:12.732507
98.0,990.0,2026-05-05,3,334.06,1002.18,2026-06-02 08:57:12.732507
99.0,512.0,2026-04-22,5,332.99,1664.95,2026-06-02 08:57:12.732507
100.0,871.0,2026-01-31,3,476.9,1430.7,2026-06-02 08:57:12.732507
101.0,405.0,2026-04-12,3,204.87,614.61,2026-06-02 08:57:12.732507
102.0,767.0,2026-02-05,3,349.62,1048.86,2026-06-02 08:57:12.732507
103.0,26.0,2026-02-07,2,349.4,698.8,2026-06-02 08:57:12.732507
104.0,765.0,2026-03-13,5,448.69,2243.45,2026-06-02 08:57:12.732507
105.0,99.0,2026-02-15,5,273.14,1365.7,2026-06-02 08:57:12.732507
106.0,686.0,2026-02-20,1,241.27,241.27,2026-06-02 08:57:12.732507
107.0,246.0,2026-04-05,2,221.8,443.6,2026-06-02 08:57:12.732507
108.0,595.0,2026-04-30,4,142.7,570.8,2026-06-02 08:57:12.732507
109.0,412.0,2026-03-04,4,128.7,514.8,2026-06-02 08:57:12.732507
110.0,568.0,2026-05-20,1,242.93,242.93,2026-06-02 08:57:12.732507
111.0,370.0,2026-04-28,1,422.49,422.49,2026-06-02 08:57:12.732507
112.0,151.0,2026-01-18,4,190.09,760.36,2026-06-02 08:57:12.732507
113.0,930.0,2026-03-27,4,369.55,1478.2,2026-06-02 08:57:12.732507
114.0,671.0,2026-01-24,5,143.59,717.95,2026-06-02 08:57:12.732507
115.0,586.0,2026-01-31,5,448.96,2244.8,2026-06-02 08:57:12.732507
116.0,273.0,2026-02-28,2,91.63,183.26,2026-06-02 08:57:12.732507
117.0,538.0,2026-05-14,3,472.57,1417.71,2026-06-02 08:57:12.732507
